"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"25",1990,"Czechoslovakia","2DF","Miroslav Kadlec","(1964-06-22)22 June 1964 (aged 25)","20","TJ Vítkovice",NA
"26",1990,"Czechoslovakia","3MF","Ivan Hašek (c)","(1963-09-06)6 September 1963 (aged 26)","42","Sparta Prague",NA
"27",1990,"Czechoslovakia","2DF","Ján Kocian","(1958-03-13)13 March 1958 (aged 32)","13","FC St. Pauli",NA
"28",1990,"Czechoslovakia","2DF","František Straka","(1958-05-21)21 May 1958 (aged 32)","32","Borussia Mönchengladbach",NA
"29",1990,"Czechoslovakia","3MF","Michal Bílek","(1965-04-13)13 April 1965 (aged 25)","20","Sparta Prague",NA
"30",1990,"Czechoslovakia","3MF","Jozef Chovanec","(1960-03-07)7 March 1960 (aged 30)","42","PSV",NA
"31",1990,"Czechoslovakia","3MF","Luboš Kubík","(1964-01-20)20 January 1964 (aged 26)","21","Fiorentina",NA
"32",1990,"Czechoslovakia","4FW","Tomáš Skuhravý","(1965-09-07)7 September 1965 (aged 24)","22","Sparta Prague",NA
"33",1990,"Czechoslovakia","3MF","Ľubomír Moravčík","(1965-06-22)22 June 1965 (aged 24)","16","Plastika Nitra",NA
"34",1990,"Czechoslovakia","2DF","Peter Fieber","(1964-05-16)16 May 1964 (aged 26)","3","Dunajská Streda",NA
"35",1990,"Czechoslovakia","3MF","Jiří Němec","(1966-05-15)15 May 1966 (aged 24)","1","Dukla Prague",NA
"36",1990,"Czechoslovakia","3MF","Vladimír Weiss","(1964-09-22)22 September 1964 (aged 25)","15","Inter Bratislava",NA
"37",1990,"Czechoslovakia","2DF","Vladimír Kinier","(1958-04-06)6 April 1958 (aged 32)","9","Slovan Bratislava",NA
"38",1990,"Czechoslovakia","4FW","Viliam Hýravý","(1962-11-26)26 November 1962 (aged 27)","10","Baník Ostrava",NA
"39",1990,"Czechoslovakia","4FW","Ivo Knoflíček","(1962-02-23)23 February 1962 (aged 28)","28","FC St. Pauli",NA
"40",1990,"Czechoslovakia","4FW","Milan Luhový","(1963-01-01)1 January 1963 (aged 27)","28","Sporting Gijón",NA
"41",1990,"Czechoslovakia","4FW","Stanislav Griga","(1961-11-04)4 November 1961 (aged 28)","32","Feyenoord",NA
"42",1990,"Czechoslovakia","3MF","Václav Němeček","(1967-01-25)25 January 1967 (aged 23)","17","Sparta Prague",NA
"43",1990,"Czechoslovakia","1GK","Luděk Mikloško","(1961-12-09)9 December 1961 (aged 28)","32","West Ham United",NA
"44",1990,"Czechoslovakia","1GK","Peter Palúch","(1958-02-17)17 February 1958 (aged 32)","0","Plastika Nitra",NA
"45",1990,"Italy","1GK","Walter Zenga","(1960-04-28)28 April 1960 (aged 30)","35","Internazionale",NA
"46",1990,"Italy","2DF","Franco Baresi","(1960-05-08)8 May 1960 (aged 30)","39","Milan",NA
"47",1990,"Italy","2DF","Giuseppe Bergomi (c)","(1963-12-22)22 December 1963 (aged 26)","65","Internazionale",NA
"48",1990,"Italy","2DF","Luigi De Agostini","(1961-04-07)7 April 1961 (aged 29)","24","Juventus",NA
"49",1990,"Italy","2DF","Ciro Ferrara","(1967-02-11)11 February 1967 (aged 23)","16","Napoli",NA
"50",1990,"Italy","2DF","Riccardo Ferri","(1963-08-20)20 August 1963 (aged 26)","29","Internazionale",NA
"51",1990,"Italy","2DF","Paolo Maldini","(1968-06-26)26 June 1968 (aged 21)","19","Milan",NA
"52",1990,"Italy","2DF","Pietro Vierchowod","(1959-04-06)6 April 1959 (aged 31)","29","Sampdoria",NA
"53",1990,"Italy","3MF","Carlo Ancelotti","(1959-06-10)10 June 1959 (aged 30)","22","Milan",NA
"54",1990,"Italy","3MF","Nicola Berti","(1967-04-14)14 April 1967 (aged 23)","11","Internazionale",NA
"55",1990,"Italy","3MF","Fernando De Napoli","(1964-03-15)15 March 1964 (aged 26)","38","Napoli",NA
"56",1990,"Italy","1GK","Stefano Tacconi","(1957-05-13)13 May 1957 (aged 33)","5","Juventus",NA
"57",1990,"Italy","3MF","Giuseppe Giannini","(1964-08-20)20 August 1964 (aged 25)","34","Roma",NA
"58",1990,"Italy","3MF","Giancarlo Marocchi","(1965-07-04)4 July 1965 (aged 24)","7","Juventus",NA
"59",1990,"Italy","4FW","Roberto Baggio","(1967-02-18)18 February 1967 (aged 23)","8","Fiorentina",NA
"60",1990,"Italy","4FW","Andrea Carnevale","(1961-01-12)12 January 1961 (aged 29)","8","Napoli",NA
"61",1990,"Italy","3MF","Roberto Donadoni","(1963-09-09)9 September 1963 (aged 26)","29","Milan",NA
"62",1990,"Italy","4FW","Roberto Mancini","(1964-11-27)27 November 1964 (aged 25)","20","Sampdoria",NA
"63",1990,"Italy","4FW","Salvatore Schillaci","(1964-12-01)1 December 1964 (aged 25)","1","Juventus",NA
"64",1990,"Italy","4FW","Aldo Serena","(1960-06-25)25 June 1960 (aged 29)","18","Internazionale",NA
"65",1990,"Italy","4FW","Gianluca Vialli","(1964-07-09)9 July 1964 (aged 25)","42","Sampdoria",NA
"66",1990,"Italy","1GK","Gianluca Pagliuca","(1966-12-18)18 December 1966 (aged 23)","0","Sampdoria",NA
"67",1990,"United States","1GK","Tony Meola","(1969-02-21)21 February 1969 (aged 21)","17","Virginia Cavaliers",NA
"68",1990,"United States","2DF","Steve Trittschuh","(1965-04-24)24 April 1965 (aged 25)","29","Tampa Bay Rowdies",NA
"69",1990,"United States","2DF","John Doyle","(1966-03-16)16 March 1966 (aged 24)","21","S.F. Bay Blackhawks",NA
"70",1990,"United States","2DF","Jimmy Banks","(1964-09-02)2 September 1964 (aged 25)","26","Milwaukee Wave",NA
"71",1990,"United States","2DF","Mike Windischmann (c)","(1965-12-06)6 December 1965 (aged 24)","42","Albany Capitals",NA
"72",1990,"United States","3MF","John Harkes","(1967-03-08)8 March 1967 (aged 23)","28","Albany Capitals",NA
"73",1990,"United States","3MF","Tab Ramos","(1966-09-21)21 September 1966 (aged 23)","23","Figueres",NA
"74",1990,"United States","2DF","Brian Bliss","(1965-09-28)28 September 1965 (aged 24)","23","Albany Capitals",NA
"75",1990,"United States","4FW","Christopher Sullivan","(1965-04-18)18 April 1965 (aged 25)","15","Győri",NA
"76",1990,"United States","4FW","Peter Vermes","(1966-11-21)21 November 1966 (aged 23)","20","Volendam",NA
"77",1990,"United States","4FW","Eric Wynalda","(1969-06-09)9 June 1969 (aged 20)","13","S.F. Bay Blackhawks",NA
"78",1990,"United States","2DF","Paul Krumpe","(1963-03-04)4 March 1963 (aged 27)","16","Real Santa Barbara",NA
"79",1990,"United States","4FW","Eric Eichmann","(1965-05-07)7 May 1965 (aged 25)","21","Fort Lauderdale Strikers",NA
"80",1990,"United States","3MF","John Stollmeyer","(1962-10-25)25 October 1962 (aged 27)","28","Washington Stars",NA
"81",1990,"United States","2DF","Desmond Armstrong","(1964-11-02)2 November 1964 (aged 25)","14","Baltimore Blast",NA
"82",1990,"United States","4FW","Bruce Murray","(1966-01-25)25 January 1966 (aged 24)","38","Washington Stars",NA
"83",1990,"United States","2DF","Marcelo Balboa","(1967-08-08)8 August 1967 (aged 22)","18","San Diego Nomads",NA
"84",1990,"United States","1GK","Kasey Keller","(1969-11-29)29 November 1969 (aged 20)","6","Portland Timbers",NA
"85",1990,"United States","3MF","Chris Henderson","(1970-12-11)11 December 1970 (aged 19)","5","UCLA Bruins",NA
"86",1990,"United States","3MF","Paul Caligiuri","(1964-03-09)9 March 1964 (aged 26)","33","SV Meppen",NA
"87",1990,"United States","3MF","Neil Covone","(1969-08-31)31 August 1969 (aged 20)","5","Wake Forest Demon Deacons",NA
"88",1990,"United States","1GK","David Vanole","(1963-02-06)6 February 1963 (aged 27)","13","Los Angeles Heat",NA
"89",1990,"Argentina","1GK","Nery Pumpido*","(1957-07-30)30 July 1957 (aged 32)","34","Real Betis",NA
"90",1990,"Argentina","3MF","Sergio Batista","(1962-11-09)9 November 1962 (aged 27)","30","River Plate",NA
"91",1990,"Argentina","4FW","Abel Balbo","(1966-06-01)1 June 1966 (aged 24)","6","Udinese",NA
"92",1990,"Argentina","3MF","José Basualdo","(1963-06-20)20 June 1963 (aged 26)","10","VfB Stuttgart",NA
"93",1990,"Argentina","2DF","Edgardo Bauza","(1958-01-26)26 January 1958 (aged 32)","1","Veracruz",NA
"94",1990,"Argentina","4FW","Gabriel Calderón","(1960-02-07)7 February 1960 (aged 30)","16","Paris Saint-Germain",NA
"95",1990,"Argentina","3MF","Jorge Burruchaga","(1962-10-09)9 October 1962 (aged 27)","52","Nantes",NA
"96",1990,"Argentina","4FW","Claudio Caniggia","(1967-01-09)9 January 1967 (aged 23)","16","Atalanta",NA
"97",1990,"Argentina","4FW","Gustavo Dezotti","(1964-02-14)14 February 1964 (aged 26)","1","Cremonese",NA
"98",1990,"Argentina","3MF","Diego Maradona (c)","(1960-10-30)30 October 1960 (aged 29)","73","Napoli",NA
"99",1990,"Argentina","2DF","Néstor Fabbri","(1968-04-29)29 April 1968 (aged 22)","7","Racing Club",NA
"100",1990,"Argentina","1GK","Sergio Goycochea","(1963-10-17)17 October 1963 (aged 26)","1","Millonarios",NA
"101",1990,"Argentina","2DF","Néstor Lorenzo","(1966-02-28)28 February 1966 (aged 24)","12","Bari",NA
"102",1990,"Argentina","3MF","Ricardo Giusti","(1956-12-11)11 December 1956 (aged 33)","47","Independiente",NA
"103",1990,"Argentina","2DF","Pedro Monzón","(1962-02-23)23 February 1962 (aged 28)","10","Independiente",NA
"104",1990,"Argentina","2DF","Julio Olarticoechea","(1958-10-18)18 October 1958 (aged 31)","19","Racing Club",NA
"105",1990,"Argentina","2DF","Roberto Sensini","(1966-10-12)12 October 1966 (aged 23)","16","Udinese",NA
"106",1990,"Argentina","2DF","José Serrizuela","(1962-06-16)16 June 1962 (aged 27)","1","River Plate",NA
"107",1990,"Argentina","2DF","Oscar Ruggeri","(1962-01-26)26 January 1962 (aged 28)","50","Real Madrid",NA
"108",1990,"Argentina","2DF","Juan Simón","(1960-03-02)2 March 1960 (aged 30)","3","Boca Juniors",NA
"109",1990,"Argentina","3MF","Pedro Troglio","(1965-07-28)28 July 1965 (aged 24)","12","Lazio",NA
"110",1990,"Argentina","1GK","Fabián Cancelarich","(1965-12-20)20 December 1965 (aged 24)","0","Ferro Carril Oeste",NA
"111",1990,"Cameroon","1GK","Ángel Comizzo","(1962-04-27)27 April 1962 (aged 28)","0","River Plate",NA
"112",1990,"Romania","1GK","Joseph-Antoine Bell","(1954-10-08)8 October 1954 (aged 35)","3","Bordeaux",NA
"113",1990,"Romania","2DF","André Kana-Biyik","(1965-09-01)1 September 1965 (aged 24)","41","Metz",NA
"114",1990,"Romania","3MF","Jules Onana","(1964-06-12)12 June 1964 (aged 25)","6","Canon Yaoundé",NA
"115",1990,"Romania","2DF","Benjamin Massing","(1962-06-20)20 June 1962 (aged 27)","0","Créteil",NA
"116",1990,"Romania","2DF","Bertin Ebwellé","(1962-09-11)11 September 1962 (aged 27)","16","Tonnerre Yaoundé",NA
"117",1990,"Romania","2DF","Emmanuel Kundé","(1956-07-15)15 July 1956 (aged 33)","82","Prévoyance Yaoundé",NA
"118",1990,"Romania","4FW","François Omam-Biyik","(1966-05-21)21 May 1966 (aged 24)","34","Stade Lavallois",NA
"119",1990,"Romania","3MF","Émile Mbouh","(1966-05-30)30 May 1966 (aged 24)","38","Chênois",NA
"120",1990,"Romania","4FW","Roger Milla","(1952-05-20)20 May 1952 (aged 38)","56","JS Saint-Pierroise",NA
"121",1990,"Romania","3MF","Louis-Paul M'Fédé","(1961-02-26)26 February 1961 (aged 29)","40","Canon Yaoundé",NA
"122",1990,"Romania","4FW","Eugène Ekéké","(1960-05-30)30 May 1960 (aged 30)","2","Valenciennes",NA
"123",1990,"Romania","2DF","Alphonse Yombi","(1969-06-30)30 June 1969 (aged 20)","?","Canon Yaoundé",NA
"124",1990,"Romania","2DF","Jean-Claude Pagal","(1964-09-15)15 September 1964 (aged 25)","0","La Roche Vendée",NA
"125",1990,"Romania","2DF","Stephen Tataw (c)","(1963-03-31)31 March 1963 (aged 27)","29","Tonnerre Yaoundé",NA
"126",1990,"Romania","3MF","Thomas Libiih","(1967-11-17)17 November 1967 (aged 22)","0","Tonnerre Yaoundé",NA
"127",1990,"Romania","1GK","Thomas N'Kono","(1956-07-20)20 July 1956 (aged 33)","57","Espanyol",NA
"128",1990,"Romania","2DF","Victor N'Dip","(1967-08-20)20 August 1967 (aged 22)","16","Canon Yaoundé",NA
"129",1990,"Romania","4FW","Bonaventure Djonkep","(1961-08-20)20 August 1961 (aged 28)","49","Union Douala",NA
"130",1990,"Romania","3MF","Roger Feutmba","(1968-10-31)31 October 1968 (aged 21)","0","Union Douala",NA
"131",1990,"Romania","3MF","Cyrille Makanaky","(1965-06-28)28 June 1965 (aged 24)","0","Toulon",NA
"132",1990,"Romania","3MF","Emmanuel Maboang","(1968-11-27)27 November 1968 (aged 21)","0","Canon Yaoundé",NA
"133",1990,"Romania","1GK","Jacques Songo'o","(1964-03-17)17 March 1964 (aged 26)","38","Toulon",NA
"134",1990,"Soviet Union","1GK","Silviu Lung (c)","(1956-09-09)9 September 1956 (aged 33)","65","Steaua București",NA
"135",1990,"Soviet Union","2DF","Mircea Rednic","(1962-04-09)9 April 1962 (aged 28)","74","Dinamo București",NA
"136",1990,"Soviet Union","2DF","Michael Klein","(1959-10-10)10 October 1959 (aged 30)","78","Dinamo București",NA
"137",1990,"Soviet Union","2DF","Ioan Andone","(1960-03-15)15 March 1960 (aged 30)","49","Dinamo București",NA
"138",1990,"Soviet Union","3MF","Iosif Rotariu","(1962-09-27)27 September 1962 (aged 27)","11","Steaua București",NA
"139",1990,"Soviet Union","2DF","Gheorghe Popescu","(1967-10-09)9 October 1967 (aged 22)","18","Universitatea Craiova",NA
"140",1990,"Soviet Union","4FW","Marius Lăcătuș","(1964-04-05)5 April 1964 (aged 26)","38","Steaua București",NA
"141",1990,"Soviet Union","3MF","Ioan Sabău","(1968-02-12)12 February 1968 (aged 22)","21","Dinamo București",NA
"142",1990,"Soviet Union","4FW","Rodion Cămătaru","(1958-06-22)22 June 1958 (aged 31)","74","Charleroi",NA
"143",1990,"Soviet Union","3MF","Gheorghe Hagi","(1965-02-05)5 February 1965 (aged 25)","59","Steaua București",NA
"144",1990,"Soviet Union","3MF","Dănuț Lupu","(1967-02-27)27 February 1967 (aged 23)","7","Dinamo București",NA
"145",1990,"Soviet Union","1GK","Bogdan Stelea","(1967-12-05)5 December 1967 (aged 22)","3","Dinamo București",NA
"146",1990,"Soviet Union","2DF","Adrian Popescu","(1960-06-26)26 June 1960 (aged 29)","1","Universitatea Craiova",NA
"147",1990,"Soviet Union","4FW","Florin Răducioiu","(1970-03-17)17 March 1970 (aged 20)","3","Dinamo București",NA
"148",1990,"Soviet Union","3MF","Dorin Mateuț","(1965-08-05)5 August 1965 (aged 24)","45","Dinamo București",NA
"149",1990,"Soviet Union","3MF","Daniel Timofte","(1967-10-01)1 October 1967 (aged 22)","4","Dinamo București",NA
"150",1990,"Soviet Union","4FW","Ilie Dumitrescu","(1969-01-06)6 January 1969 (aged 21)","9","Steaua București",NA
"151",1990,"Soviet Union","4FW","Gabi Balint","(1963-01-03)3 January 1963 (aged 27)","24","Steaua București",NA
"152",1990,"Soviet Union","2DF","Emil Săndoi","(1965-03-01)1 March 1965 (aged 25)","8","Universitatea Craiova",NA
"153",1990,"Soviet Union","3MF","Zsolt Muzsnay","(1965-08-20)20 August 1965 (aged 24)","6","Steaua București",NA
"154",1990,"Soviet Union","3MF","Ioan Lupescu","(1968-12-09)9 December 1968 (aged 21)","4","Dinamo București",NA
"155",1990,"Soviet Union","1GK","Gheorghe Liliac","(1959-04-22)22 April 1959 (aged 31)","2","Petrolul Ploiești",NA
"156",1990,"Brazil","1GK","Rinat Dasayev (c)","(1957-06-13)13 June 1957 (aged 32)","90","Sevilla",NA
"157",1990,"Brazil","2DF","Volodymyr Bezsonov","(1958-03-05)5 March 1958 (aged 32)","77","Dynamo Kyiv",NA
"158",1990,"Brazil","2DF","Vagiz Khidiyatullin","(1959-03-03)3 March 1959 (aged 31)","55","Toulouse",NA
"159",1990,"Brazil","2DF","Oleh Kuznetsov","(1963-03-22)22 March 1963 (aged 27)","49","Dynamo Kyiv",NA
"160",1990,"Brazil","2DF","Anatoliy Demyanenko","(1959-02-19)19 February 1959 (aged 31)","79","Dynamo Kyiv",NA
"161",1990,"Brazil","3MF","Vasyl Rats","(1961-04-25)25 April 1961 (aged 29)","46","Dynamo Kyiv",NA
"162",1990,"Brazil","3MF","Sergei Aleinikov","(1961-11-07)7 November 1961 (aged 28)","61","Juventus",NA
"163",1990,"Brazil","3MF","Gennadiy Lytovchenko","(1963-09-11)11 September 1963 (aged 26)","54","Dynamo Kyiv",NA
"164",1990,"Brazil","3MF","Oleksandr Zavarov","(1961-04-20)20 April 1961 (aged 29)","38","Juventus",NA
"165",1990,"Brazil","4FW","Oleh Protasov","(1964-02-04)4 February 1964 (aged 26)","60","Dynamo Kyiv",NA
"166",1990,"Brazil","4FW","Igor Dobrovolski","(1967-08-27)27 August 1967 (aged 22)","13","Dynamo Moscow",NA
"167",1990,"Brazil","3MF","Aleksandr Borodyuk","(1962-11-30)30 November 1962 (aged 27)","5","Schalke 04",NA
"168",1990,"Brazil","2DF","Akhrik Tsveiba","(1966-09-10)10 September 1966 (aged 23)","3","Dynamo Kyiv",NA
"169",1990,"Brazil","4FW","Volodymyr Lyutyi","(1962-04-24)24 April 1962 (aged 28)","2","Schalke 04",NA
"170",1990,"Brazil","3MF","Ivan Yaremchuk","(1962-03-19)19 March 1962 (aged 28)","16","Dynamo Kyiv",NA
"171",1990,"Brazil","1GK","Viktor Chanov","(1959-07-21)21 July 1959 (aged 30)","21","Dynamo Kyiv",NA
"172",1990,"Brazil","3MF","Andrei Zygmantovich","(1962-12-02)2 December 1962 (aged 27)","34","Dynamo Minsk",NA
"173",1990,"Brazil","3MF","Igor Shalimov","(1969-02-02)2 February 1969 (aged 21)","0","Spartak Moscow",NA
"174",1990,"Brazil","2DF","Sergei Fokin","(1961-07-26)26 July 1961 (aged 28)","3","CSKA Moscow",NA
"175",1990,"Brazil","2DF","Sergei Gorlukovich","(1961-11-18)18 November 1961 (aged 28)","15","Borussia Dortmund",NA
"176",1990,"Brazil","3MF","Valeri Broshin","(1962-10-19)19 October 1962 (aged 27)","2","CSKA Moscow",NA
"177",1990,"Brazil","1GK","Aleksandr Uvarov","(1960-01-13)13 January 1960 (aged 30)","1","Dynamo Moscow",NA
"178",1990,"Costa Rica","1GK","Cláudio Taffarel","(1966-05-08)8 May 1966 (aged 24)","26","Internacional",NA
"179",1990,"Costa Rica","2DF","Jorginho","(1964-08-17)17 August 1964 (aged 25)","22","Bayer Leverkusen",NA
"180",1990,"Costa Rica","2DF","Ricardo Gomes (c)","(1964-12-13)13 December 1964 (aged 25)","30","Benfica",NA
"181",1990,"Costa Rica","3MF","Dunga","(1963-10-31)31 October 1963 (aged 26)","21","Fiorentina",NA
"182",1990,"Costa Rica","3MF","Alemão","(1961-11-22)22 November 1961 (aged 28)","32","Napoli",NA
"183",1990,"Costa Rica","2DF","Branco","(1964-04-04)4 April 1964 (aged 26)","34","Porto",NA
"184",1990,"Costa Rica","3MF","Bismarck","(1969-09-11)11 September 1969 (aged 20)","10","Vasco da Gama",NA
"185",1990,"Costa Rica","3MF","Valdo","(1964-01-12)12 January 1964 (aged 26)","38","Benfica",NA
"186",1990,"Costa Rica","4FW","Careca","(1960-10-05)5 October 1960 (aged 29)","46","Napoli",NA
"187",1990,"Costa Rica","3MF","Paulo Silas","(1965-08-27)27 August 1965 (aged 24)","29","Sporting CP",NA
"188",1990,"Costa Rica","4FW","Romário","(1966-01-29)29 January 1966 (aged 24)","24","PSV",NA
"189",1990,"Costa Rica","1GK","Acácio","(1959-01-20)20 January 1959 (aged 31)","6","Vasco da Gama",NA
"190",1990,"Costa Rica","2DF","Carlos Mozer","(1960-09-19)19 September 1960 (aged 29)","27","Marseille",NA
"191",1990,"Costa Rica","2DF","Aldair","(1965-11-30)30 November 1965 (aged 24)","18","Benfica",NA
"192",1990,"Costa Rica","4FW","Müller","(1966-01-31)31 January 1966 (aged 24)","31","Torino",NA
"193",1990,"Costa Rica","4FW","Bebeto","(1964-02-16)16 February 1964 (aged 26)","26","Vasco da Gama",NA
"194",1990,"Costa Rica","4FW","Renato Gaúcho","(1962-09-09)9 September 1962 (aged 27)","23","Flamengo",NA
"195",1990,"Costa Rica","2DF","Mazinho","(1966-04-08)8 April 1966 (aged 24)","17","Vasco da Gama",NA
"196",1990,"Costa Rica","2DF","Ricardo Rocha","(1962-09-11)11 September 1962 (aged 27)","14","São Paulo",NA
"197",1990,"Costa Rica","3MF","Tita","(1958-04-01)1 April 1958 (aged 32)","31","Vasco da Gama",NA
"198",1990,"Costa Rica","2DF","Mauro Galvão","(1961-12-19)19 December 1961 (aged 28)","20","Botafogo",NA
"199",1990,"Costa Rica","1GK","Zé Carlos","(1962-02-07)7 February 1962 (aged 28)","3","Flamengo",NA
"200",1990,"Scotland","1GK","Luis Gabelo Conejo","(1960-01-01)1 January 1960 (aged 30)","32","Ramonense",NA
"201",1990,"Scotland","2DF","Vladimir Quesada","(1966-05-12)12 May 1966 (aged 24)","0","Saprissa",NA
"202",1990,"Scotland","2DF","Róger Flores (c)","(1959-05-26)26 May 1959 (aged 31)","0","Saprissa",NA
"203",1990,"Scotland","2DF","Rónald González Brenes","(1970-08-08)8 August 1970 (aged 19)","4","Saprissa",NA
"204",1990,"Scotland","2DF","Marvin Obando","(1960-04-04)4 April 1960 (aged 30)","6","Herediano",NA
"205",1990,"Scotland","3MF","José Carlos Chaves","(1958-09-03)3 September 1958 (aged 31)","0","Alajuelense",NA
"206",1990,"Scotland","4FW","Hernán Medford","(1968-05-23)23 May 1968 (aged 22)","18","Saprissa",NA
"207",1990,"Scotland","3MF","Germán Chavarría","(1958-03-19)19 March 1958 (aged 32)","3","Herediano",NA
"208",1990,"Scotland","3MF","Alexandre Guimarães","(1959-11-07)7 November 1959 (aged 30)","0","Saprissa",NA
"209",1990,"Scotland","3MF","Oscar Ramírez","(1964-12-08)8 December 1964 (aged 25)","25","Alajuelense",NA
"210",1990,"Scotland","4FW","Claudio Jara","(1959-05-06)6 May 1959 (aged 31)","0","Herediano",NA
"211",1990,"Scotland","3MF","Róger Gómez","(1965-02-07)7 February 1965 (aged 25)","0","Cartaginés",NA
"212",1990,"Scotland","3MF","Miguel Davis","(1966-06-18)18 June 1966 (aged 23)","?","Alajuelense",NA
"213",1990,"Scotland","3MF","Juan Cayasso","(1961-06-24)24 June 1961 (aged 28)","1","Saprissa",NA
"214",1990,"Scotland","2DF","Rónald Marín","(1962-11-02)2 November 1962 (aged 27)","3","Herediano",NA
"215",1990,"Scotland","4FW","José Jaikel","(1966-04-03)3 April 1966 (aged 24)","?","Saprissa",NA
"216",1990,"Scotland","3MF","Roy Myers","(1969-04-13)13 April 1969 (aged 21)","0","Limonense",NA
"217",1990,"Scotland","2DF","Geovanny Jara","(1967-07-20)20 July 1967 (aged 22)","0","Herediano",NA
"218",1990,"Scotland","2DF","Héctor Marchena","(1965-01-04)4 January 1965 (aged 25)","0","Cartaginés",NA
"219",1990,"Scotland","2DF","Mauricio Montero","(1963-10-19)19 October 1963 (aged 26)","21","Alajuelense",NA
"220",1990,"Scotland","1GK","Hermidio Barrantes","(1964-09-02)2 September 1964 (aged 25)","0","Municipal Puntarenas",NA
"221",1990,"Scotland","1GK","Miguel Segura","(1963-09-02)2 September 1963 (aged 26)","?","Saprissa",NA
"222",1990,"Sweden","1GK","Jim Leighton","(1958-07-24)24 July 1958 (aged 31)","55","Manchester United",NA
"223",1990,"Sweden","2DF","Alex McLeish","(1959-01-21)21 January 1959 (aged 31)","69","Aberdeen",NA
"224",1990,"Sweden","2DF","Roy Aitken (c)","(1958-11-24)24 November 1958 (aged 31)","53","Newcastle United",NA
"225",1990,"Sweden","2DF","Richard Gough","(1962-04-05)5 April 1962 (aged 28)","49","Rangers",NA
"226",1990,"Sweden","3MF","Paul McStay","(1964-10-22)22 October 1964 (aged 25)","46","Celtic",NA
"227",1990,"Sweden","2DF","Maurice Malpas","(1962-08-03)3 August 1962 (aged 27)","34","Dundee United",NA
"228",1990,"Sweden","4FW","Mo Johnston","(1963-04-13)13 April 1963 (aged 27)","33","Rangers",NA
"229",1990,"Sweden","3MF","Jim Bett","(1959-11-25)25 November 1959 (aged 30)","24","Aberdeen",NA
"230",1990,"Sweden","4FW","Ally McCoist","(1962-09-24)24 September 1962 (aged 27)","23","Rangers",NA
"231",1990,"Sweden","3MF","Murdo MacLeod","(1958-09-24)24 September 1958 (aged 31)","14","Borussia Dortmund",NA
